source_label,source_property,target_label,target_property,Source_to_Target_Relationship_Name,edge_relationship,Id
purchase,EntityRef_value,bill,VendorRef_value,PURCHASE_BILL,"where purchase.EntityRef_value  MATCHES  bill.VendorRef_value, CREATE directional relationship from source to target relationship named 'PURCHASE_BILL'",0
purchase_order,VendorRef_value,bill,VendorRef_value,PURCHASE_ORDER_BILL,"where purchase_order.VendorRef_value  MATCHES  bill.VendorRef_value, CREATE directional relationship from source to target relationship named 'PURCHASE_ORDER_BILL'",1
vendor,Id,bill,VendorRef_value,VENDOR_BILL,"where vendor.Id  MATCHES  bill.VendorRef_value, CREATE directional relationship from source to target relationship named 'VENDOR_BILL'",2
payment,CustomerRef_value,invoice,CustomerRef_value,PAYMENT_INVOICE,"where payment.CustomerRef_value  MATCHES  invoice.CustomerRef_value , CREATE directional relationship from source to target relationship named 'PAYMENT_INVOICE'",3
refund,CustomerRef_value,invoice,CustomerRef_value,REFUND_INVOICE,"where refund.CustomerRef_value  MATCHES  invoice.CustomerRef_value , CREATE directional relationship from source to target relationship named 'REFUND_INVOICE'",4
sales_receipt,CustomerRef_value,invoice,CustomerRef_value,SALES_RECEIPT_INVOICE,"where sales_receipt.CustomerRef_value  MATCHES  invoice.CustomerRef_value , CREATE directional relationship from source to target relationship named 'SALES_RECEIPT_INVOICE'",5
customer,Id,invoice,CustomerRef_value,CUSTOMER_INVOICE,"where customer.Id  MATCHES  invoice.CustomerRef_value, CREATE directional relationship from source to target relationship named 'CUSTOMER_INVOICE'",6
time_activity,CustomerRef_value,invoice,CustomerRef_value,TIME_ACTIVITY_INVOICE,"where time_activity.CustomerRef_value  MATCHES  invoice.CustomerRef_value, CREATE directional relationship from source to target relationship named 'TIME_ACTIVITY_INVOICE'",7
refund,CustomerRef_value,payment,CustomerRef_value,REFUND_ PAYMENT,"where refund.CustomerRef_value  MATCHES   payment.CustomerRef_value, CREATE directional relationship from source to target relationship named 'REFUND_ PAYMENT'",8
sales_receipt,CustomerRef_value,payment,CustomerRef_value,SALES_RECEIPT_ PAYMENT,"where sales_receipt.CustomerRef_value  MATCHES   payment.CustomerRef_value, CREATE directional relationship from source to target relationship named 'SALES_RECEIPT_ PAYMENT'",9
customer,Id,payment,CustomerRef_value,CUSTOMER_PAYMENT,"where customer.Id  MATCHES  payment.CustomerRef_value, CREATE directional relationship from source to target relationship named 'CUSTOMER_PAYMENT'",10
time_activity,CustomerRef_value,payment,CustomerRef_value,TIME_ACTIVITY_PAYMENT,"where time_activity.CustomerRef_value  MATCHES  payment.CustomerRef_value, CREATE directional relationship from source to target relationship named 'TIME_ACTIVITY_PAYMENT'",11
purchase_order,VendorRef_value,purchase,EntityRef_value,PURCHASE_ORDER_PURCHASE,"where purchase_order.VendorRef_value  MATCHES  purchase.EntityRef_value, CREATE directional relationship from source to target relationship named 'PURCHASE_ORDER_PURCHASE'",12
vendor,Id,purchase,EntityRef_value,VENDOR_PURCHASE,"where vendor.Id  MATCHES purchase.EntityRef_value, CREATE directional relationship from source to target relationship named 'VENDOR_PURCHASE'",13
invoice,CustomerRef_value,refund,CustomerRef_value,INVOICE_REFUND,"where invoice.CustomerRef_value  MATCHES  refund.CustomerRef_value, CREATE directional relationship from source to target relationship named 'INVOICE_REFUND'",14
payment,CustomerRef_value,refund,CustomerRef_value,PAYMENT_REFUND,"where payment.CustomerRef_value  MATCHES  refund.CustomerRef_value, CREATE directional relationship from source to target relationship named 'PAYMENT_REFUND'",15
sales_receipt,CustomerRef_value,refund,CustomerRef_value,SALES_RECEIPT_REFUND,"where sales_receipt.CustomerRef_value  MATCHES  refund.CustomerRef_value, CREATE directional relationship from source to target relationship named 'SALES_RECEIPT_REFUND'",16
customer,Id,refund,CustomerRef_value,CUSTOMER_ REFUND,"where customer.Id  MATCHES   refund.CustomerRef_value, CREATE directional relationship from source to target relationship named 'CUSTOMER_ REFUND'",17
time_activity,CustomerRef_value,refund,CustomerRef_value,TIME_ACTIVITY_REFUND,"where time_activity.CustomerRef_value  MATCHES  refund.CustomerRef_value, CREATE directional relationship from source to target relationship named 'TIME_ACTIVITY_REFUND'",18
invoice,CustomerRef_value,sales_receipt,CustomerRef_value,INVOICE_SALES_RECEIPT,"where invoice.CustomerRef_value  MATCHES  sales_receipt.CustomerRef_value, CREATE directional relationship from source to target relationship named 'INVOICE_SALES_RECEIPT'",19
payment,CustomerRef_value,sales_receipt,CustomerRef_value,PAYMENT_SALES_RECEIPT,"where payment.CustomerRef_value  MATCHES  sales_receipt.CustomerRef_value, CREATE directional relationship from source to target relationship named 'PAYMENT_SALES_RECEIPT'",20
refund,CustomerRef_value,sales_receipt,CustomerRef_value,REFUND_SALES_RECEIPT,"where refund.CustomerRef_value  MATCHES  sales_receipt.CustomerRef_value, CREATE directional relationship from source to target relationship named 'REFUND_SALES_RECEIPT'",21
customer,Id,sales_receipt,CustomerRef_value,CUSTOMER_SALES_RECEIPT,"where customer.Id  MATCHES  sales_receipt.CustomerRef_value, CREATE directional relationship from source to target relationship named 'CUSTOMER_SALES_RECEIPT'",22
